"Time (s)","Gyroscope x (rad/s)","Gyroscope y (rad/s)","Gyroscope z (rad/s)"
1.156308909E2,6.261184346E-3,-4.489727318E-2,-7.635590737E-4
1.156332733E2,5.039489828E-3,-4.367557913E-2,1.679830020E-3
1.156356557E2,6.261184346E-3,-4.489727318E-2,1.679830020E-3
1.156380381E2,7.482878864E-3,-4.367557913E-2,4.275931045E-3
1.156404205E2,6.261184346E-3,-4.489727318E-2,4.581354442E-4
1.156428029E2,6.261184346E-3,-4.611896724E-2,1.832541777E-3
1.156451853E2,6.261184346E-3,-4.489727318E-2,4.581354442E-4
1.156475677E2,3.817795310E-3,-4.489727318E-2,2.901524538E-3
1.156499501E2,6.261184346E-3,-4.489727318E-2,3.054236295E-3
1.156523325E2,5.039489828E-3,-4.734066129E-2,1.832541777E-3
1.156547149E2,6.261184346E-3,-4.489727318E-2,3.054236295E-3
1.156570972E2,5.039489828E-3,-4.611896724E-2,3.054236295E-3
1.156594796E2,6.261184346E-3,-4.489727318E-2,3.054236295E-3
1.156618620E2,7.482878864E-3,-4.489727318E-2,4.275931045E-3
1.156642444E2,7.482878864E-3,-4.367557913E-2,3.054236295E-3
1.156666268E2,7.482878864E-3,-4.245388508E-2,4.275931045E-3
1.156690092E2,9.926267900E-3,-4.001049697E-2,4.275931045E-3
1.156713916E2,7.482878864E-3,-3.878879920E-2,4.123218823E-3
1.156737740E2,7.482878864E-3,-3.634541109E-2,2.901524538E-3
1.156761564E2,6.261184346E-3,-3.405473381E-2,4.123218823E-3
1.156785388E2,7.482878864E-3,-3.268032894E-2,5.344913341E-3
1.156809211E2,7.482878864E-3,-3.283303976E-2,2.901524538E-3
1.156833035E2,8.704573847E-3,-3.145863488E-2,5.344913341E-3
1.156856859E2,8.704573847E-3,-3.038965166E-2,2.901524538E-3
1.156880683E2,9.926267900E-3,-3.268032894E-2,2.901524538E-3
1.156904507E2,7.482878864E-3,-3.405473381E-2,2.901524538E-3
1.156928331E2,7.482878864E-3,-3.634541109E-2,4.123218823E-3
1.156952155E2,9.926267900E-3,-3.512371704E-2,4.581354442E-4
1.156975979E2,1.114796288E-2,-3.634541109E-2,2.901524538E-3
1.156999803E2,1.114796288E-2,-3.634541109E-2,4.581354442E-4
1.157023626E2,1.114796288E-2,-4.123219103E-2,-7.635590737E-4
1.157047450E2,1.114796288E-2,-4.123219103E-2,1.832541777E-3
1.157071274E2,9.926267900E-3,-4.245388508E-2,4.581354442E-4
1.157095098E2,1.114796288E-2,-4.123219103E-2,4.581354442E-4
1.157118922E2,1.236965694E-2,-4.245388508E-2,6.108472589E-4
1.157142746E2,1.114796288E-2,-4.367557913E-2,-6.108472589E-4
1.157166570E2,1.236965694E-2,-4.245388508E-2,6.108472589E-4
1.157190394E2,9.926267900E-3,-4.367557913E-2,6.108472589E-4
1.157214218E2,9.926267900E-3,-4.123219103E-2,1.679830020E-3
1.157238042E2,8.704573847E-3,-4.001049697E-2,1.679830020E-3
1.157261866E2,7.482878864E-3,-3.878879920E-2,-7.635590737E-4
1.157285689E2,6.261184346E-3,-3.756710514E-2,4.581354442E-4
1.157309513E2,4.886778072E-3,-3.649812192E-2,4.581354442E-4
1.157333337E2,4.886778072E-3,-3.405473381E-2,1.679830020E-3
1.157357161E2,6.108472589E-3,-3.283303976E-2,4.581354442E-4
1.157380985E2,4.886778072E-3,-2.916795574E-2,6.566607859E-3
1.157404809E2,3.665083554E-3,-2.672456764E-2,4.123218823E-3
1.157428633E2,6.108472589E-3,-2.428117767E-2,6.566607859E-3
1.157452457E2,6.108472589E-3,-2.550287358E-2,6.566607859E-3
1.157476281E2,6.108472589E-3,-2.305948362E-2,9.009997360E-3
1.157500105E2,8.704573847E-3,-2.183778957E-2,1.389677543E-2
1.157523929E2,8.704573847E-3,-2.061609551E-2,1.389677543E-2
1.157547752E2,8.704573847E-3,-2.061609551E-2,1.511846948E-2
1.157571576E2,1.236965694E-2,-1.939439960E-2,1.389677543E-2
1.157595400E2,1.359135192E-2,-1.817270555E-2,1.389677543E-2
1.157619224E2,1.481304597E-2,-1.572931744E-2,1.511846948E-2
1.157643048E2,1.481304597E-2,-1.328592747E-2,1.634016447E-2
1.157666872E2,1.603474095E-2,-1.206423342E-2,1.511846948E-2
1.157690696E2,1.359135192E-2,-1.084253844E-2,1.389677543E-2
1.157714520E2,1.481304597E-2,-1.450762246E-2,1.389677543E-2
1.157738344E2,1.481304597E-2,-1.450762246E-2,1.389677543E-2
1.157762168E2,1.359135192E-2,-1.450762246E-2,1.145338640E-2
1.157785991E2,1.481304597E-2,-1.572931744E-2,1.023169141E-2
1.157809815E2,1.359135192E-2,-1.572931744E-2,9.009997360E-3
1.157833639E2,1.481304597E-2,-1.817270555E-2,7.788302377E-3
1.157857463E2,1.725643501E-2,-1.817270555E-2,6.566607859E-3
1.157881287E2,1.725643501E-2,-1.695101149E-2,5.344913341E-3
1.157905111E2,1.603474095E-2,-1.817270555E-2,4.581354442E-4
1.157928935E2,1.725643501E-2,-1.817270555E-2,-7.635590737E-4
1.157952759E2,1.847812906E-2,-1.695101149E-2,-1.985253533E-3
1.157976583E2,1.847812906E-2,-1.572931744E-2,-7.635590737E-4
1.158000407E2,1.603474095E-2,-1.572931744E-2,4.581354442E-4
1.158024231E2,1.725643501E-2,-1.450762246E-2,-1.985253533E-3
1.158048054E2,1.969982497E-2,-1.450762246E-2,-1.985253533E-3
1.158071878E2,1.847812906E-2,-1.450762246E-2,-1.985253533E-3
1.158095702E2,1.847812906E-2,-1.450762246E-2,-7.635590737E-4
1.158119526E2,1.725643501E-2,-1.450762246E-2,4.581354442E-4
1.158143350E2,1.847812906E-2,-1.572931744E-2,1.679830020E-3
1.158167174E2,1.847812906E-2,-1.695101149E-2,1.679830020E-3
1.158190998E2,1.847812906E-2,-1.817270555E-2,2.901524538E-3
1.158214822E2,1.725643501E-2,-1.817270555E-2,4.123218823E-3
1.158238646E2,1.847812906E-2,-2.061609551E-2,4.123218823E-3
1.158262469E2,1.725643501E-2,-2.183778957E-2,6.566607859E-3
1.158286293E2,1.481304597E-2,-2.183778957E-2,6.566607859E-3
1.158310117E2,1.359135192E-2,-2.428117767E-2,6.566607859E-3
1.158333941E2,1.359135192E-2,-2.428117767E-2,6.566607859E-3
1.158357765E2,1.236965694E-2,-2.428117767E-2,6.566607859E-3
1.158381589E2,1.114796288E-2,-2.550287358E-2,6.566607859E-3
1.158405413E2,1.114796288E-2,-2.428117767E-2,5.344913341E-3
1.158429237E2,1.359135192E-2,-2.550287358E-2,4.123218823E-3
1.158453061E2,1.236965694E-2,-2.183778957E-2,4.123218823E-3
1.158476885E2,9.926267900E-3,-2.061609551E-2,4.123218823E-3
1.158500708E2,9.926267900E-3,-2.061609551E-2,4.123218823E-3
1.158524532E2,9.773556143E-3,-1.939439960E-2,4.123218823E-3
1.158548356E2,8.551862091E-3,-2.061609551E-2,5.344913341E-3
1.158572180E2,9.926267900E-3,-2.183778957E-2,5.344913341E-3
1.158596004E2,7.330167107E-3,-2.183778957E-2,2.901524538E-3
1.158619828E2,6.108472589E-3,-2.061609551E-2,2.901524538E-3
1.158643652E2,7.330167107E-3,-1.817270555E-2,4.581354442E-4
1.158667476E2,7.330167107E-3,-1.572931744E-2,4.581354442E-4
1.158691300E2,7.330167107E-3,-1.450762246E-2,1.679830020E-3
1.158715124E2,7.330167107E-3,-1.221694518E-2,1.679830020E-3
1.158738948E2,7.330167107E-3,-1.343864016E-2,1.679830020E-3
1.158762771E2,8.551862091E-3,-1.572931744E-2,1.679830020E-3
1.158786595E2,8.551862091E-3,-1.695101149E-2,-7.635590737E-4
1.158810419E2,7.330167107E-3,-2.061609551E-2,-7.635590737E-4
1.158834243E2,8.551862091E-3,-2.428117767E-2,4.581354442E-4
1.158858067E2,8.551862091E-3,-2.672456764E-2,-7.635590737E-4
1.158881891E2,6.108472589E-3,-3.161134571E-2,-7.635590737E-4
1.158905715E2,4.886778072E-3,-3.527642787E-2,-7.635590737E-4
1.158929539E2,6.108472589E-3,-3.527642787E-2,-7.635590737E-4
1.158953363E2,4.886778072E-3,-3.878879920E-2,-7.635590737E-4
1.158977187E2,1.221694518E-3,-3.894151375E-2,1.679830020E-3
1.159001011E2,-0.000000000E0,-4.123219103E-2,4.581354442E-4
1.159024834E2,-0.000000000E0,-4.245388508E-2,4.581354442E-4
1.159048658E2,-0.000000000E0,-4.123219103E-2,1.679830020E-3
1.159072482E2,-0.000000000E0,-4.245388508E-2,-7.635590737E-4
1.159096306E2,-0.000000000E0,-3.771981969E-2,4.581354442E-4
1.159120130E2,-2.443389036E-3,-3.283303976E-2,4.581354442E-4
1.159143954E2,1.221694518E-3,-3.038965166E-2,1.679830020E-3
1.159167778E2,-0.000000000E0,-2.916795574E-2,2.901524538E-3
1.159191602E2,2.443389036E-3,-2.672456764E-2,1.679830020E-3
1.159215426E2,3.665083554E-3,-2.672456764E-2,4.581354442E-4
1.159239250E2,4.886778072E-3,-2.794626169E-2,1.679830020E-3
1.159263074E2,7.330167107E-3,-2.916795574E-2,4.581354442E-4
1.159286898E2,7.330167107E-3,-3.161134571E-2,-1.985253533E-3
1.159310721E2,7.482878864E-3,-3.756710514E-2,-7.635590737E-4
1.159334545E2,9.926267900E-3,-4.367557913E-2,-7.635590737E-4
1.159358369E2,8.704573847E-3,-4.734066129E-2,-6.108472589E-4
1.159382193E2,8.704573847E-3,-5.222744122E-2,-6.108472589E-4
1.159406017E2,8.704573847E-3,-5.589252338E-2,6.108472589E-4
1.159429841E2,7.482878864E-3,-5.711421743E-2,-6.108472589E-4
1.159453665E2,5.039489828E-3,-5.589252338E-2,-6.108472589E-4
1.159477489E2,2.596100792E-3,-4.978405312E-2,-1.985253533E-3
1.159501313E2,-0.000000000E0,-4.245388508E-2,-7.635590737E-4
1.159525137E2,-3.817795310E-3,-3.649812192E-2,-3.206948051E-3
1.159548961E2,-7.482878864E-3,-2.687728032E-2,-3.206948051E-3
1.159572784E2,-1.007897966E-2,-1.588202827E-2,-3.206948051E-3
1.159596608E2,-1.252236869E-2,-7.482878864E-3,-4.581354558E-3
1.159620432E2,-1.389677543E-2,-1.374406274E-3,-3.359660041E-3
1.159644256E2,-1.756185852E-2,5.955760833E-3,-3.359660041E-3
1.159668080E2,-2.015795931E-2,8.246437646E-3,-4.581354558E-3
1.159691904E2,-2.137965336E-2,1.191152167E-2,-2.137965523E-3
1.159715728E2,-2.382304333E-2,1.191152167E-2,-3.359660041E-3
1.159739552E2,-2.504473738E-2,1.435491070E-2,-2.137965523E-3
1.159763376E2,-2.504473738E-2,1.068982668E-2,-3.359660041E-3
1.159787200E2,-2.382304333E-2,8.246437646E-3,-9.162708884E-4
1.159811024E2,-2.382304333E-2,7.024743594E-3,-2.137965523E-3
1.159834848E2,-2.260134928E-2,5.803049076E-3,-2.137965523E-3
1.159858671E2,-2.000524849E-2,4.734066315E-3,-2.137965523E-3
1.159882495E2,-1.878355257E-2,4.734066315E-3,-2.137965523E-3
1.159906319E2,-1.634016447E-2,3.512371797E-3,-3.359660041E-3
1.159930143E2,-1.145338640E-2,5.955760833E-3,-3.359660041E-3
1.159953967E2,-9.009997360E-3,8.399149403E-3,-3.359660041E-3
1.159977791E2,-5.192201585E-3,8.399149403E-3,-2.137965523E-3
1.160001615E2,-3.970507067E-3,1.084253844E-2,3.054236295E-4
1.160025439E2,-1.527118147E-3,1.328592747E-2,-2.137965523E-3
1.160049263E2,2.137965523E-3,1.328592747E-2,-9.162708884E-4
1.160073087E2,2.137965523E-3,1.572931744E-2,-9.162708884E-4
1.160096911E2,4.734066315E-3,1.695101149E-2,-9.162708884E-4
1.160120734E2,4.734066315E-3,1.572931744E-2,-9.162708884E-4
1.160144558E2,4.734066315E-3,1.572931744E-2,1.527118147E-3
1.160168382E2,4.734066315E-3,1.328592747E-2,1.527118147E-3
1.160192206E2,5.955760833E-3,1.084253844E-2,4.123218823E-3
1.160216030E2,7.177455351E-3,8.551862091E-3,5.344913341E-3
1.160239854E2,7.177455351E-3,6.108472589E-3,4.123218823E-3
1.160263678E2,7.330167107E-3,2.443389036E-3,5.344913341E-3
1.160287502E2,7.330167107E-3,-1.221694518E-3,6.566607859E-3
1.160311326E2,6.108472589E-3,-3.665083554E-3,6.566607859E-3
1.160335150E2,6.108472589E-3,-3.665083554E-3,6.566607859E-3
1.160358974E2,7.330167107E-3,-6.108472589E-3,7.788302377E-3
1.160382797E2,6.108472589E-3,-6.108472589E-3,6.566607859E-3
1.160406621E2,6.108472589E-3,-3.665083554E-3,6.566607859E-3
1.160430445E2,7.330167107E-3,-3.665083554E-3,9.009997360E-3
1.160454269E2,8.551862091E-3,-0.000000000E0,9.009997360E-3
1.160478093E2,8.551862091E-3,2.443389036E-3,9.009997360E-3
1.160501917E2,5.955760833E-3,3.665083554E-3,6.566607859E-3
1.160525741E2,5.955760833E-3,6.108472589E-3,5.344913341E-3
1.160549565E2,5.955760833E-3,8.551862091E-3,7.788302377E-3
1.160573389E2,3.512371797E-3,9.620844387E-3,5.344913341E-3
1.160597213E2,3.512371797E-3,1.206423342E-2,4.123218823E-3
1.160621037E2,3.512371797E-3,1.328592747E-2,1.527118147E-3
1.160644860E2,2.290677279E-3,1.206423342E-2,1.527118147E-3
1.160668684E2,9.162708884E-4,1.328592747E-2,3.054236295E-4
1.160692508E2,-3.054236295E-4,1.206423342E-2,-2.137965523E-3
1.160716332E2,9.162708884E-4,1.206423342E-2,-4.581354558E-3
1.160740156E2,2.137965523E-3,1.206423342E-2,-2.137965523E-3
1.160763980E2,-1.527118147E-3,1.084253844E-2,-3.359660041E-3
1.160787804E2,-3.054236295E-4,9.620844387E-3,-2.137965523E-3
1.160811628E2,-1.527118147E-3,9.620844387E-3,-9.162708884E-4
1.160835452E2,-1.527118147E-3,9.620844387E-3,-9.162708884E-4
1.160859276E2,-1.527118147E-3,8.399149403E-3,-2.137965523E-3
1.160883100E2,-2.748812549E-3,9.620844387E-3,-2.137965523E-3
1.160906923E2,-1.527118147E-3,8.399149403E-3,-2.137965523E-3
1.160930747E2,-3.054236295E-4,8.399149403E-3,-2.137965523E-3
1.160954571E2,-2.748812549E-3,4.734066315E-3,-2.137965523E-3
1.160978395E2,-3.970507067E-3,3.512371797E-3,-9.162708884E-4
1.161002219E2,-1.527118147E-4,4.734066315E-3,1.679830020E-3
1.161026043E2,-1.527118147E-4,4.734066315E-3,3.054236295E-4
1.161049867E2,-1.527118147E-4,3.512371797E-3,-9.162708884E-4
1.161073691E2,-2.748812549E-3,4.734066315E-3,-9.162708884E-4
1.161097515E2,-1.527118147E-4,1.068982761E-3,4.581354442E-4
1.161121338E2,-1.374406274E-3,-0.000000000E0,1.679830020E-3
1.161145162E2,1.068982761E-3,1.221694518E-3,1.679830020E-3
1.161168986E2,-1.527118147E-4,-0.000000000E0,2.901524538E-3
1.161192810E2,2.290677279E-3,-3.665083554E-3,1.679830020E-3
1.161216634E2,-1.527118147E-4,-2.443389036E-3,1.679830020E-3
1.161240458E2,6.108472589E-3,-3.665083554E-3,4.123218823E-3
1.161264282E2,7.330167107E-3,-4.886778072E-3,4.123218823E-3
1.161288106E2,9.773556143E-3,-3.665083554E-3,4.123218823E-3
1.161311930E2,1.221694518E-2,-1.221694518E-3,1.679830020E-3
1.161335754E2,1.588202827E-2,-2.443389036E-3,2.901524538E-3
1.161359577E2,1.847812906E-2,-0.000000000E0,4.123218823E-3
1.161383401E2,2.092151903E-2,-0.000000000E0,2.901524538E-3
1.161407225E2,2.336490713E-2,-1.068982761E-3,6.566607859E-3
1.161431049E2,2.336490713E-2,-1.068982761E-3,9.009997360E-3
1.161454873E2,2.718270384E-2,-1.068982761E-3,7.788302377E-3
1.161478697E2,2.840439789E-2,-2.290677279E-3,6.566607859E-3
1.161502521E2,2.962609194E-2,-4.734066315E-3,1.023169141E-2
1.161526345E2,2.962609194E-2,-8.399149403E-3,1.038440317E-2
1.161550169E2,3.206948191E-2,-8.399149403E-3,9.162709117E-3
1.161573992E2,3.344388679E-2,-9.468132630E-3,1.038440317E-2
1.161597817E2,3.222219273E-2,-1.191152167E-2,1.038440317E-2
1.161621640E2,3.466558084E-2,-1.557660475E-2,1.160609815E-2
1.161645464E2,3.344388679E-2,-1.801999472E-2,1.160609815E-2
1.161669288E2,3.344388679E-2,-1.679829881E-2,1.160609815E-2
1.161693112E2,3.344388679E-2,-1.557660475E-2,1.282779220E-2
1.161716936E2,3.344388679E-2,-1.557660475E-2,1.160609815E-2
1.161740760E2,3.344388679E-2,-1.557660475E-2,1.282779220E-2
1.161764584E2,3.344388679E-2,-1.679829881E-2,1.038440317E-2
1.161788408E2,3.222219273E-2,-1.435491070E-2,1.160609815E-2
1.161812232E2,3.344388679E-2,-1.313321572E-2,1.160609815E-2
1.161836055E2,3.206948191E-2,-9.620844387E-3,1.038440317E-2
1.161859879E2,2.962609194E-2,-8.399149403E-3,1.038440317E-2
1.161883703E2,2.962609194E-2,-8.399149403E-3,9.009997360E-3
1.161907527E2,3.084778599E-2,-8.399149403E-3,1.038440317E-2
1.161931351E2,2.840439789E-2,-4.734066315E-3,1.023169141E-2
1.161955175E2,2.718270384E-2,-7.177455351E-3,1.023169141E-2
1.161978999E2,2.596100792E-2,-5.955760833E-3,7.788302377E-3
1.162002823E2,2.473931387E-2,-5.955760833E-3,1.023169141E-2
1.162026647E2,2.214321308E-2,-4.734066315E-3,1.023169141E-2
1.162050470E2,2.092151903E-2,-4.734066315E-3,9.009997360E-3
1.162074294E2,1.847812906E-2,-5.955760833E-3,9.009997360E-3
1.162098118E2,1.847812906E-2,-7.177455351E-3,1.145338640E-2
1.162121942E2,1.603474095E-2,-8.399149403E-3,9.009997360E-3
1.162145766E2,1.725643501E-2,-7.177455351E-3,1.145338640E-2
1.162169590E2,1.725643501E-2,-5.955760833E-3,1.145338640E-2
1.162193414E2,1.603474095E-2,-9.620844387E-3,1.023169141E-2
1.162217238E2,1.725643501E-2,-9.620844387E-3,1.023169141E-2
1.162241062E2,1.725643501E-2,-1.084253844E-2,1.023169141E-2
1.162264886E2,1.725643501E-2,-1.206423342E-2,1.145338640E-2
1.162288709E2,1.847812906E-2,-1.084253844E-2,7.788302377E-3
1.162312533E2,2.107422985E-2,-1.206423342E-2,1.267508045E-2
1.162336357E2,2.351761982E-2,-1.328592747E-2,1.282779220E-2
1.162360181E2,2.351761982E-2,-1.328592747E-2,1.023169141E-2
1.162384005E2,2.473931387E-2,-1.206423342E-2,1.023169141E-2
1.162407829E2,2.596100792E-2,-9.620844387E-3,1.145338640E-2
1.162431653E2,2.473931387E-2,-1.084253844E-2,1.267508045E-2
1.162455477E2,2.473931387E-2,-1.084253844E-2,1.145338640E-2
1.162479301E2,2.840439789E-2,-1.313321572E-2,1.404948719E-2
1.162503125E2,2.718270384E-2,-1.191152167E-2,1.527118124E-2
1.162526949E2,2.962609194E-2,-1.068982668E-2,1.404948719E-2
1.162550773E2,2.840439789E-2,-1.068982668E-2,1.649287529E-2
1.162574596E2,2.977880463E-2,-1.191152167E-2,1.527118124E-2
1.162598420E2,3.084778599E-2,-7.177455351E-3,1.527118124E-2
1.162622244E2,3.100049868E-2,-7.024743594E-3,1.649287529E-2
1.162646068E2,3.084778599E-2,-5.955760833E-3,1.649287529E-2
1.162669892E2,3.084778599E-2,-3.512371797E-3,1.771457121E-2
1.162693716E2,2.962609194E-2,-1.068982761E-3,1.511846948E-2
1.162717540E2,2.962609194E-2,1.374406274E-3,1.511846948E-2
1.162741364E2,2.962609194E-2,2.596100792E-3,1.511846948E-2
1.162765188E2,2.962609194E-2,3.817795310E-3,1.267508045E-2
1.162789012E2,2.962609194E-2,5.039489828E-3,1.267508045E-2
1.162812836E2,2.580829710E-2,5.039489828E-3,1.267508045E-2
1.162836659E2,2.580829710E-2,6.261184346E-3,1.267508045E-2
1.162860483E2,2.580829710E-2,6.261184346E-3,1.145338640E-2
1.162884307E2,2.458660305E-2,9.773556143E-3,1.023169141E-2
1.162908131E2,2.214321308E-2,7.330167107E-3,1.023169141E-2
1.162931955E2,2.336490713E-2,7.330167107E-3,9.009997360E-3
1.162955779E2,2.092151903E-2,8.551862091E-3,9.009997360E-3
1.162979603E2,2.092151903E-2,8.551862091E-3,9.009997360E-3
1.163003427E2,2.214321308E-2,8.551862091E-3,6.566607859E-3
1.163027251E2,2.092151903E-2,7.330167107E-3,6.566607859E-3
1.163051075E2,2.092151903E-2,6.108472589E-3,6.566607859E-3
1.163074899E2,1.969982497E-2,8.551862091E-3,6.566607859E-3
1.163098723E2,1.969982497E-2,4.886778072E-3,5.344913341E-3
1.163122546E2,1.969982497E-2,6.108472589E-3,5.344913341E-3
1.163146370E2,1.969982497E-2,8.551862091E-3,6.566607859E-3
1.163170194E2,2.092151903E-2,6.108472589E-3,6.566607859E-3
1.163194018E2,1.969982497E-2,6.108472589E-3,7.788302377E-3
1.163217842E2,1.710372418E-2,4.886778072E-3,6.566607859E-3
1.163241666E2,1.847812906E-2,4.886778072E-3,6.566607859E-3
1.163265490E2,1.832541823E-2,7.330167107E-3,7.788302377E-3
1.163289314E2,1.954711229E-2,9.773556143E-3,6.566607859E-3
1.163313138E2,1.832541823E-2,7.330167107E-3,6.566607859E-3
1.163336962E2,1.832541823E-2,6.108472589E-3,5.344913341E-3
1.163360786E2,1.969982497E-2,8.551862091E-3,6.566607859E-3
1.163384609E2,1.832541823E-2,9.773556143E-3,6.566607859E-3
1.163408433E2,1.847812906E-2,6.108472589E-3,7.788302377E-3
1.163432257E2,1.710372418E-2,1.099525020E-2,7.788302377E-3
1.163456081E2,1.832541823E-2,1.099525020E-2,4.123218823E-3
1.163479905E2,1.710372418E-2,9.773556143E-3,4.123218823E-3
1.163503729E2,1.588202827E-2,6.108472589E-3,4.123218823E-3
1.163527553E2,1.588202827E-2,6.108472589E-3,5.344913341E-3
1.163551377E2,1.588202827E-2,7.330167107E-3,4.123218823E-3
1.163575201E2,1.343864016E-2,8.551862091E-3,2.901524538E-3
1.163599025E2,1.221694518E-2,8.551862091E-3,4.123218823E-3
1.163622849E2,1.221694518E-2,1.099525020E-2,4.123218823E-3
1.163646673E2,1.099525020E-2,9.773556143E-3,4.123218823E-3
1.163670496E2,1.221694518E-2,1.099525020E-2,4.123218823E-3
1.163694320E2,1.221694518E-2,1.221694518E-2,5.344913341E-3
1.163718144E2,9.620844387E-3,1.099525020E-2,5.344913341E-3
1.163741968E2,1.084253844E-2,1.084253844E-2,2.901524538E-3
1.163765792E2,1.099525020E-2,8.551862091E-3,4.123218823E-3
1.163789616E2,8.399149403E-3,1.206423342E-2,5.344913341E-3
1.163813440E2,8.399149403E-3,1.206423342E-2,5.344913341E-3
1.163837264E2,5.955760833E-3,1.328592747E-2,6.566607859E-3
1.163861088E2,7.177455351E-3,1.084253844E-2,5.344913341E-3
1.163884911E2,9.773556143E-3,1.099525020E-2,6.566607859E-3
1.163908735E2,7.177455351E-3,1.084253844E-2,6.566607859E-3
1.163932559E2,4.734066315E-3,1.206423342E-2,5.344913341E-3
1.163956383E2,8.399149403E-3,1.328592747E-2,6.566607859E-3
1.163980207E2,9.620844387E-3,1.221694518E-2,6.566607859E-3
1.164004031E2,1.099525020E-2,1.221694518E-2,6.566607859E-3
1.164027855E2,1.099525020E-2,1.221694518E-2,5.344913341E-3
1.164051679E2,9.620844387E-3,1.206423342E-2,4.123218823E-3
1.164075503E2,1.099525020E-2,8.551862091E-3,4.123218823E-3
1.164099327E2,9.620844387E-3,9.773556143E-3,4.123218823E-3
1.164123150E2,1.221694518E-2,1.206423342E-2,2.901524538E-3
1.164146974E2,1.221694518E-2,9.773556143E-3,2.901524538E-3
1.164170798E2,1.221694518E-2,1.206423342E-2,2.901524538E-3
1.164194622E2,1.343864016E-2,1.328592747E-2,1.679830020E-3
1.164218446E2,1.343864016E-2,1.206423342E-2,-7.635590737E-4
1.164242270E2,1.343864016E-2,1.328592747E-2,4.581354442E-4
1.164266094E2,1.206423342E-2,1.206423342E-2,-1.985253533E-3
1.164289918E2,1.084253844E-2,1.450762246E-2,-2.137965523E-3
1.164313742E2,1.084253844E-2,1.572931744E-2,-3.359660041E-3
1.164337565E2,9.620844387E-3,1.695101149E-2,-2.137965523E-3
1.164361389E2,1.084253844E-2,1.572931744E-2,-2.137965523E-3
1.164385213E2,8.399149403E-3,1.695101149E-2,-3.359660041E-3
1.164409037E2,8.399149403E-3,1.939439960E-2,-3.359660041E-3
1.164432861E2,4.581354558E-3,1.817270555E-2,-3.359660041E-3
1.164456685E2,5.955760833E-3,1.572931744E-2,-4.581354558E-3
1.164480509E2,4.734066315E-3,1.572931744E-2,-2.137965523E-3
1.164504333E2,3.359660041E-3,1.695101149E-2,-2.137965523E-3
1.164528157E2,4.734066315E-3,1.572931744E-2,-9.162708884E-4
1.164551980E2,4.581354558E-3,1.572931744E-2,-3.359660041E-3
1.164575804E2,9.162708884E-4,1.450762246E-2,-3.359660041E-3
1.164599628E2,9.162708884E-4,1.572931744E-2,-3.359660041E-3
1.164623452E2,9.162708884E-4,1.450762246E-2,-3.359660041E-3
1.164647276E2,9.162708884E-4,1.450762246E-2,-3.359660041E-3
1.164671100E2,-3.054236295E-4,1.450762246E-2,-3.359660041E-3
1.164694924E2,-1.527118147E-3,1.084253844E-2,-3.359660041E-3
1.164718748E2,-1.527118147E-3,1.084253844E-2,-2.137965523E-3
1.164742572E2,-1.527118147E-3,7.177455351E-3,-4.581354558E-3
1.164766396E2,-2.748812549E-3,8.399149403E-3,-4.581354558E-3
1.164790219E2,-2.748812549E-3,8.399149403E-3,-3.359660041E-3
1.164814043E2,-2.748812549E-3,5.955760833E-3,-2.137965523E-3
1.164837867E2,-5.192201585E-3,3.512371797E-3,-9.162708884E-4
1.164861691E2,-6.413896102E-3,4.734066315E-3,-4.581354558E-3
1.164885515E2,-7.635590620E-3,4.734066315E-3,-4.581354558E-3
1.164909339E2,-8.857285604E-3,3.512371797E-3,-5.803049076E-3
1.164933163E2,-1.023169141E-2,2.290677279E-3,-4.581354558E-3
1.164956987E2,-8.857285604E-3,2.290677279E-3,-4.581354558E-3
1.164980811E2,-1.007897966E-2,1.068982761E-3,-2.137965523E-3
1.165004634E2,-1.007897966E-2,-2.596100792E-3,-5.803049076E-3
1.165028458E2,-1.145338640E-2,-2.596100792E-3,-5.803049076E-3
